"Column Name","Label"
"S2401_C05_025E","Percent Female!!Estimate!!Service occupations!!Personal care and service occupations"
"S2401_C05_025M","Percent Female!!Margin of Error!!Service occupations!!Personal care and service occupations"
"S2401_C01_026E","Total!!Estimate!!Sales and office occupations"
"S2401_C01_026M","Total!!Margin of Error!!Sales and office occupations"
"S2401_C02_026E","Male!!Estimate!!Sales and office occupations"
"S2401_C02_026M","Male!!Margin of Error!!Sales and office occupations"
"S2401_C03_026E","Percent Male!!Estimate!!Sales and office occupations"
"S2401_C03_026M","Percent Male!!Margin of Error!!Sales and office occupations"
"S2401_C04_026E","Female!!Estimate!!Sales and office occupations"
"S2401_C04_026M","Female!!Margin of Error!!Sales and office occupations"
"S2401_C05_026E","Percent Female!!Estimate!!Sales and office occupations"
"S2401_C05_026M","Percent Female!!Margin of Error!!Sales and office occupations"
"S2401_C01_027E","Total!!Estimate!!Sales and office occupations!!Sales and related occupations"
"S2401_C01_027M","Total!!Margin of Error!!Sales and office occupations!!Sales and related occupations"
"S2401_C02_027E","Male!!Estimate!!Sales and office occupations!!Sales and related occupations"
"S2401_C02_027M","Male!!Margin of Error!!Sales and office occupations!!Sales and related occupations"
"S2401_C03_027E","Percent Male!!Estimate!!Sales and office occupations!!Sales and related occupations"
"S2401_C03_027M","Percent Male!!Margin of Error!!Sales and office occupations!!Sales and related occupations"
"S2401_C04_027E","Female!!Estimate!!Sales and office occupations!!Sales and related occupations"
"S2401_C04_027M","Female!!Margin of Error!!Sales and office occupations!!Sales and related occupations"
"S2401_C05_027E","Percent Female!!Estimate!!Sales and office occupations!!Sales and related occupations"
"S2401_C05_027M","Percent Female!!Margin of Error!!Sales and office occupations!!Sales and related occupations"
"S2401_C01_028E","Total!!Estimate!!Sales and office occupations!!Office and administrative support occupations"
"S2401_C01_028M","Total!!Margin of Error!!Sales and office occupations!!Office and administrative support occupations"
"S2401_C02_028E","Male!!Estimate!!Sales and office occupations!!Office and administrative support occupations"
"S2401_C02_028M","Male!!Margin of Error!!Sales and office occupations!!Office and administrative support occupations"
"S2401_C03_028E","Percent Male!!Estimate!!Sales and office occupations!!Office and administrative support occupations"
"S2401_C03_028M","Percent Male!!Margin of Error!!Sales and office occupations!!Office and administrative support occupations"
"S2401_C04_028E","Female!!Estimate!!Sales and office occupations!!Office and administrative support occupations"
"S2401_C04_028M","Female!!Margin of Error!!Sales and office occupations!!Office and administrative support occupations"
"S2401_C05_028E","Percent Female!!Estimate!!Sales and office occupations!!Office and administrative support occupations"
"S2401_C05_028M","Percent Female!!Margin of Error!!Sales and office occupations!!Office and administrative support occupations"
"S2401_C01_029E","Total!!Estimate!!Natural resources, construction, and maintenance occupations"
"S2401_C01_029M","Total!!Margin of Error!!Natural resources, construction, and maintenance occupations"
"S2401_C02_029E","Male!!Estimate!!Natural resources, construction, and maintenance occupations"
"S2401_C02_029M","Male!!Margin of Error!!Natural resources, construction, and maintenance occupations"
"S2401_C03_029E","Percent Male!!Estimate!!Natural resources, construction, and maintenance occupations"
"S2401_C03_029M","Percent Male!!Margin of Error!!Natural resources, construction, and maintenance occupations"
"S2401_C04_029E","Female!!Estimate!!Natural resources, construction, and maintenance occupations"
"S2401_C04_029M","Female!!Margin of Error!!Natural resources, construction, and maintenance occupations"
"S2401_C05_029E","Percent Female!!Estimate!!Natural resources, construction, and maintenance occupations"
"S2401_C05_029M","Percent Female!!Margin of Error!!Natural resources, construction, and maintenance occupations"
"S2401_C01_030E","Total!!Estimate!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations"
"S2401_C01_030M","Total!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations"
"S2401_C02_030E","Male!!Estimate!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations"
"S2401_C02_030M","Male!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations"
"S2401_C03_030E","Percent Male!!Estimate!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations"
"S2401_C03_030M","Percent Male!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations"
"S2401_C04_030E","Female!!Estimate!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations"
"S2401_C04_030M","Female!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations"
"S2401_C05_030E","Percent Female!!Estimate!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations"
"S2401_C05_030M","Percent Female!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Farming, fishing, and forestry occupations"
"S2401_C01_031E","Total!!Estimate!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations"
"S2401_C01_031M","Total!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations"
"S2401_C02_031E","Male!!Estimate!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations"
"S2401_C02_031M","Male!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations"
"S2401_C03_031E","Percent Male!!Estimate!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations"
"S2401_C03_031M","Percent Male!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations"
"S2401_C04_031E","Female!!Estimate!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations"
"S2401_C04_031M","Female!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations"
"S2401_C05_031E","Percent Female!!Estimate!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations"
"S2401_C05_031M","Percent Female!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Construction and extraction occupations"
"S2401_C01_032E","Total!!Estimate!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations"
"S2401_C01_032M","Total!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations"
"S2401_C02_032E","Male!!Estimate!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations"
"S2401_C02_032M","Male!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations"
"S2401_C03_032E","Percent Male!!Estimate!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations"
"S2401_C03_032M","Percent Male!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations"
"S2401_C04_032E","Female!!Estimate!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations"
"S2401_C04_032M","Female!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations"
"S2401_C05_032E","Percent Female!!Estimate!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations"
"S2401_C05_032M","Percent Female!!Margin of Error!!Natural resources, construction, and maintenance occupations!!Installation, maintenance, and repair occupations"
"S2401_C01_033E","Total!!Estimate!!Production, transportation, and material moving occupations"
"S2401_C01_033M","Total!!Margin of Error!!Production, transportation, and material moving occupations"
"S2401_C02_033E","Male!!Estimate!!Production, transportation, and material moving occupations"
"S2401_C02_033M","Male!!Margin of Error!!Production, transportation, and material moving occupations"
"S2401_C03_033E","Percent Male!!Estimate!!Production, transportation, and material moving occupations"
"S2401_C03_033M","Percent Male!!Margin of Error!!Production, transportation, and material moving occupations"
"S2401_C04_033E","Female!!Estimate!!Production, transportation, and material moving occupations"
"S2401_C04_033M","Female!!Margin of Error!!Production, transportation, and material moving occupations"
"S2401_C05_033E","Percent Female!!Estimate!!Production, transportation, and material moving occupations"
"S2401_C05_033M","Percent Female!!Margin of Error!!Production, transportation, and material moving occupations"
"S2401_C01_034E","Total!!Estimate!!Production, transportation, and material moving occupations!!Production occupations"
"S2401_C01_034M","Total!!Margin of Error!!Production, transportation, and material moving occupations!!Production occupations"
"S2401_C02_034E","Male!!Estimate!!Production, transportation, and material moving occupations!!Production occupations"
"S2401_C02_034M","Male!!Margin of Error!!Production, transportation, and material moving occupations!!Production occupations"
"S2401_C03_034E","Percent Male!!Estimate!!Production, transportation, and material moving occupations!!Production occupations"
"S2401_C03_034M","Percent Male!!Margin of Error!!Production, transportation, and material moving occupations!!Production occupations"
"S2401_C04_034E","Female!!Estimate!!Production, transportation, and material moving occupations!!Production occupations"
"S2401_C04_034M","Female!!Margin of Error!!Production, transportation, and material moving occupations!!Production occupations"
"S2401_C05_034E","Percent Female!!Estimate!!Production, transportation, and material moving occupations!!Production occupations"
"S2401_C05_034M","Percent Female!!Margin of Error!!Production, transportation, and material moving occupations!!Production occupations"
"S2401_C01_035E","Total!!Estimate!!Production, transportation, and material moving occupations!!Transportation occupations"
"S2401_C01_035M","Total!!Margin of Error!!Production, transportation, and material moving occupations!!Transportation occupations"
"S2401_C02_035E","Male!!Estimate!!Production, transportation, and material moving occupations!!Transportation occupations"
"S2401_C02_035M","Male!!Margin of Error!!Production, transportation, and material moving occupations!!Transportation occupations"
"S2401_C03_035E","Percent Male!!Estimate!!Production, transportation, and material moving occupations!!Transportation occupations"
"S2401_C03_035M","Percent Male!!Margin of Error!!Production, transportation, and material moving occupations!!Transportation occupations"
"S2401_C04_035E","Female!!Estimate!!Production, transportation, and material moving occupations!!Transportation occupations"
"S2401_C04_035M","Female!!Margin of Error!!Production, transportation, and material moving occupations!!Transportation occupations"
"S2401_C05_035E","Percent Female!!Estimate!!Production, transportation, and material moving occupations!!Transportation occupations"
"S2401_C05_035M","Percent Female!!Margin of Error!!Production, transportation, and material moving occupations!!Transportation occupations"
"S2401_C01_036E","Total!!Estimate!!Production, transportation, and material moving occupations!!Material moving occupations"
"S2401_C01_036M","Total!!Margin of Error!!Production, transportation, and material moving occupations!!Material moving occupations"
"S2401_C02_036E","Male!!Estimate!!Production, transportation, and material moving occupations!!Material moving occupations"
"S2401_C02_036M","Male!!Margin of Error!!Production, transportation, and material moving occupations!!Material moving occupations"
"S2401_C03_036E","Percent Male!!Estimate!!Production, transportation, and material moving occupations!!Material moving occupations"
"S2401_C03_036M","Percent Male!!Margin of Error!!Production, transportation, and material moving occupations!!Material moving occupations"
"S2401_C04_036E","Female!!Estimate!!Production, transportation, and material moving occupations!!Material moving occupations"
"S2401_C04_036M","Female!!Margin of Error!!Production, transportation, and material moving occupations!!Material moving occupations"
"S2401_C05_036E","Percent Female!!Estimate!!Production, transportation, and material moving occupations!!Material moving occupations"
"S2401_C05_036M","Percent Female!!Margin of Error!!Production, transportation, and material moving occupations!!Material moving occupations"
